,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
31353,31354,17-24,entrepreneur,university.degree,2,2,2,2,1,4,2,Above 51k,no
31354,31355,45-54,admin.,unknown,2,2,2,1,0,4,2,Above 51k,no
31355,31356,17-24,admin.,high.school,0,2,1,2,1,4,2,Above 51k,no
31356,31357,35-44,blue-collar,basic.4y,0,2,2,3,0,4,2,Above 51k,no
31357,31358,45-54,admin.,unknown,2,2,3,1,0,4,2,Above 51k,no
31358,31359,17-24,management,high.school,0,2,2,1,0,4,2,Above 51k,no
31359,31360,17-24,admin.,high.school,0,2,2,1,0,4,2,Above 51k,no
31360,31361,35-44,services,high.school,0,2,2,1,0,4,2,Above 51k,no
31361,31362,35-44,services,high.school,0,2,3,1,1,4,2,Above 51k,no
31362,31363,17-24,admin.,university.degree,0,2,2,2,0,4,2,Above 51k,no
31363,31364,17-24,admin.,university.degree,0,2,2,2,0,4,2,Above 51k,no
31364,31365,17-24,technician,professional.course,0,2,3,1,0,4,2,Above 51k,yes
31365,31366,17-24,admin.,high.school,0,2,4,1,0,4,2,Above 51k,no
31366,31367,35-44,admin.,basic.6y,0,2,2,2,1,4,2,Above 51k,no
31367,31368,17-24,blue-collar,basic.9y,2,2,3,2,0,4,2,Above 51k,yes
31368,31369,45-54,admin.,university.degree,2,2,2,1,1,4,2,Above 51k,no
31369,31370,45-54,blue-collar,high.school,0,2,2,1,0,4,2,Above 51k,no
31370,31371,17-24,services,high.school,2,2,2,2,1,4,2,Above 51k,no
31371,31372,35-44,blue-collar,basic.6y,2,2,2,2,1,4,2,Above 51k,no
31372,31373,35-44,blue-collar,high.school,2,2,2,1,1,4,2,Above 51k,no
31373,31374,45-54,blue-collar,basic.4y,0,2,2,2,1,4,2,Above 51k,no
31374,31375,35-44,blue-collar,basic.9y,2,2,2,1,0,4,2,Above 51k,no
31375,31376,17-24,technician,professional.course,0,2,2,2,0,4,2,Above 51k,no
31376,31377,35-44,blue-collar,basic.9y,2,2,3,2,0,4,2,Above 51k,no
31377,31378,35-44,technician,professional.course,2,2,4,1,0,4,2,Above 51k,no
31378,31379,17-24,admin.,university.degree,0,2,2,2,2,4,2,Above 51k,no
31379,31380,35-44,blue-collar,basic.9y,0,2,2,1,0,4,2,Above 51k,no
31380,31381,17-24,blue-collar,basic.9y,0,2,2,2,1,4,2,Above 51k,no
31381,31382,35-44,blue-collar,basic.9y,2,2,3,1,0,4,2,Above 51k,no
31382,31383,17-24,services,high.school,2,2,2,2,0,4,2,Above 51k,no
31383,31384,45-54,blue-collar,basic.9y,2,2,2,1,0,4,2,Above 51k,no
31384,31385,35-44,admin.,high.school,0,2,3,1,0,4,2,Above 51k,no
31385,31386,35-44,blue-collar,basic.9y,2,2,2,2,1,4,2,Above 51k,no
31386,31387,45-54,blue-collar,basic.9y,2,2,2,1,0,4,2,Above 51k,no
31387,31388,35-44,blue-collar,basic.9y,0,2,2,1,0,4,2,Above 51k,no
31388,31389,35-44,housemaid,basic.6y,2,2,4,2,0,4,2,Above 51k,no
31389,31390,35-44,blue-collar,basic.9y,0,2,3,1,1,4,2,Above 51k,no
31390,31391,45-54,technician,university.degree,0,2,2,2,0,4,2,Above 51k,no
31391,31392,17-24,services,high.school,0,2,3,2,1,4,2,Above 51k,no
31392,31393,17-24,admin.,university.degree,0,2,2,2,1,4,2,Above 51k,no
31393,31394,45-54,admin.,high.school,0,2,3,2,1,4,2,Above 51k,no
31394,31395,35-44,blue-collar,basic.9y,0,2,2,3,0,4,2,Above 51k,no
31395,31396,25-34,student,basic.9y,0,2,2,1,0,4,2,Above 51k,no
31396,31397,45-54,admin.,university.degree,0,2,2,3,0,4,2,Above 51k,no
31397,31398,45-54,blue-collar,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31398,31399,55-64,blue-collar,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31399,31400,45-54,blue-collar,professional.course,2,2,2,4,1,4,2,Above 51k,no
31400,31401,17-24,technician,university.degree,0,2,4,1,0,4,2,Above 51k,yes
31401,31402,35-44,blue-collar,professional.course,0,2,2,2,2,4,2,Above 51k,no
31402,31403,17-24,blue-collar,basic.6y,2,2,3,1,0,4,2,Above 51k,no
31403,31404,35-44,unemployed,basic.9y,0,2,2,2,1,4,2,Above 51k,no
31404,31405,17-24,self-employed,university.degree,0,2,3,2,0,4,2,Above 51k,yes
31405,31406,17-24,blue-collar,basic.9y,0,2,3,2,0,4,2,Above 51k,no
31406,31407,45-54,blue-collar,basic.4y,2,2,2,3,0,4,2,Above 51k,no
31407,31408,45-54,entrepreneur,basic.9y,0,2,3,3,0,4,2,Above 51k,yes
31408,31409,55-64,self-employed,unknown,2,2,2,2,0,4,2,Above 51k,no
31409,31410,17-24,technician,professional.course,2,2,2,3,1,4,2,Above 51k,no
31410,31411,35-44,housemaid,high.school,0,2,2,3,1,4,2,Above 51k,no
31411,31412,35-44,housemaid,basic.6y,2,2,3,2,1,4,2,Above 51k,no
31412,31413,17-24,technician,professional.course,0,2,2,2,0,4,2,Above 51k,no
31413,31414,35-44,blue-collar,basic.4y,0,2,2,2,1,4,2,Above 51k,no
31414,31415,35-44,admin.,university.degree,0,2,1,4,0,4,2,Above 51k,no
31415,31416,35-44,services,high.school,0,2,2,2,1,4,2,Above 51k,no
31416,31417,17-24,housemaid,high.school,2,2,1,4,1,4,2,Above 51k,no
31417,31418,35-44,management,university.degree,2,2,4,2,0,4,2,Above 51k,no
31418,31419,17-24,admin.,high.school,0,2,2,4,1,4,2,Above 51k,no
31419,31420,17-24,admin.,high.school,0,2,2,2,0,4,2,Above 51k,no
31420,31421,45-54,entrepreneur,basic.9y,2,2,3,2,0,4,2,Above 51k,no
31421,31422,45-54,admin.,university.degree,0,2,2,1,0,4,2,Above 51k,no
31422,31423,17-24,admin.,university.degree,0,2,2,2,1,4,2,Above 51k,no
31423,31424,17-24,blue-collar,basic.9y,0,2,3,3,1,4,2,Above 51k,no
31424,31425,45-54,blue-collar,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31425,31426,17-24,management,high.school,0,2,3,2,0,4,2,Above 51k,no
31426,31427,45-54,blue-collar,basic.9y,2,2,1,2,0,4,2,Above 51k,no
31427,31428,17-24,services,high.school,0,2,2,2,1,4,2,Above 51k,no
31428,31429,35-44,technician,professional.course,2,2,2,2,0,4,2,Above 51k,no
31429,31430,17-24,admin.,high.school,0,2,3,2,1,4,2,Above 51k,no
31430,31431,17-24,technician,professional.course,0,2,2,1,0,4,2,Above 51k,no
31431,31432,17-24,blue-collar,basic.9y,0,2,3,1,0,4,2,Above 51k,no
31432,31433,35-44,blue-collar,basic.9y,0,2,2,1,0,4,2,Above 51k,no
31433,31434,17-24,technician,professional.course,0,2,2,1,0,4,2,Above 51k,no
31434,31435,35-44,management,university.degree,0,2,2,1,0,4,2,Above 51k,no
31435,31436,17-24,technician,basic.9y,0,2,2,3,1,4,2,Above 51k,no
31436,31437,45-54,services,high.school,2,2,4,1,1,4,2,Above 51k,yes
31437,31438,35-44,blue-collar,unknown,0,2,2,1,1,4,2,Above 51k,no
31438,31439,17-24,admin.,high.school,0,2,3,1,1,4,2,Above 51k,no
31439,31440,45-54,blue-collar,basic.9y,0,2,2,6,2,4,2,Above 51k,no
31440,31441,17-24,admin.,university.degree,0,2,2,4,0,4,2,Above 51k,no
31441,31442,17-24,services,high.school,2,2,2,3,0,4,2,Above 51k,no
31442,31443,17-24,blue-collar,professional.course,0,2,2,3,0,4,2,Above 51k,no
31443,31444,35-44,blue-collar,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31444,31445,35-44,blue-collar,basic.4y,2,2,1,2,0,4,2,Above 51k,no
31445,31446,45-54,admin.,unknown,2,2,3,3,0,4,2,Above 51k,no
31446,31447,45-54,management,university.degree,2,2,2,4,0,4,2,Above 51k,no
31447,31448,35-44,services,basic.9y,0,2,3,2,1,4,2,Above 51k,no
31448,31449,35-44,management,university.degree,0,2,2,2,1,4,2,Above 51k,no
31449,31450,45-54,management,university.degree,0,2,2,2,1,4,2,Above 51k,no
31450,31451,45-54,technician,university.degree,0,2,1,2,1,4,2,Above 51k,no
31451,31452,35-44,services,high.school,0,2,2,4,1,4,2,Above 51k,no
31452,31453,35-44,blue-collar,basic.9y,2,2,2,2,1,4,2,Above 51k,no
31453,31454,17-24,entrepreneur,high.school,0,2,3,2,0,4,2,Above 51k,no
31454,31455,35-44,admin.,high.school,0,2,2,2,0,4,2,Above 51k,no
31455,31456,17-24,management,university.degree,0,2,2,4,0,4,2,Above 51k,no
31456,31457,45-54,management,university.degree,0,2,3,2,0,4,2,Above 51k,no
31457,31458,17-24,blue-collar,basic.6y,0,2,2,3,0,4,2,Above 51k,no
31458,31459,35-44,entrepreneur,university.degree,0,2,2,2,0,4,2,Above 51k,no
31459,31460,45-54,services,basic.6y,0,2,2,2,0,4,2,Above 51k,no
31460,31461,55-64,retired,basic.4y,0,2,3,2,1,4,2,Above 51k,no
31461,31462,17-24,blue-collar,high.school,0,2,2,2,2,4,2,Above 51k,no
31462,31463,35-44,blue-collar,basic.9y,0,2,2,2,1,4,2,Above 51k,no
31463,31464,17-24,technician,university.degree,0,2,5,3,0,4,2,Above 51k,yes
31464,31465,17-24,entrepreneur,basic.9y,0,2,3,2,1,4,2,Above 51k,no
31465,31466,17-24,services,high.school,2,2,2,2,0,4,2,Above 51k,no
31466,31467,35-44,admin.,university.degree,0,2,3,2,1,4,2,Above 51k,no
31467,31468,35-44,blue-collar,high.school,0,2,5,2,1,4,2,Above 51k,yes
31468,31469,17-24,admin.,university.degree,0,2,2,2,0,4,2,Above 51k,no
31469,31470,35-44,technician,university.degree,0,2,3,2,0,4,2,Above 51k,no
31470,31471,17-24,blue-collar,basic.9y,2,2,2,2,2,4,2,Above 51k,no
31471,31472,35-44,self-employed,university.degree,0,2,2,3,1,4,2,Above 51k,no
31472,31473,35-44,blue-collar,basic.9y,0,2,2,3,0,4,2,Above 51k,no
31473,31474,35-44,blue-collar,basic.6y,0,2,3,3,0,4,2,Above 51k,no
31474,31475,17-24,blue-collar,basic.6y,2,2,2,2,0,4,2,Above 51k,no
31475,31476,35-44,unemployed,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31476,31477,35-44,self-employed,basic.9y,0,2,2,4,1,4,2,Above 51k,no
31477,31478,45-54,entrepreneur,basic.6y,0,2,5,3,0,4,2,Above 51k,no
31478,31479,35-44,technician,professional.course,0,2,3,3,0,4,2,Above 51k,no
31479,31480,35-44,blue-collar,basic.4y,2,2,1,3,2,4,2,Above 51k,no
31480,31481,45-54,services,high.school,0,2,2,2,1,4,2,Above 51k,no
31481,31482,17-24,admin.,high.school,0,2,2,3,0,4,2,Above 51k,no
31482,31483,17-24,services,high.school,0,2,2,2,2,4,2,Above 51k,no
31483,31484,35-44,technician,professional.course,0,2,2,4,0,4,2,Above 51k,no
31484,31485,17-24,blue-collar,basic.9y,2,2,4,2,1,4,2,Above 51k,no
31485,31486,45-54,entrepreneur,professional.course,0,2,4,3,0,4,2,Above 51k,no
31486,31487,17-24,admin.,university.degree,0,2,2,3,0,4,2,Above 51k,no
31487,31488,35-44,admin.,basic.9y,2,2,2,3,1,4,2,Above 51k,no
31488,31489,35-44,admin.,university.degree,0,2,2,2,0,4,2,Above 51k,no
31489,31490,17-24,services,high.school,0,2,3,3,1,4,2,Above 51k,no
31490,31491,35-44,admin.,university.degree,0,2,2,2,1,4,2,Above 51k,no
31491,31492,45-54,blue-collar,basic.6y,2,2,2,4,1,4,2,Above 51k,no
31492,31493,45-54,admin.,university.degree,0,2,3,3,0,4,2,Above 51k,no
31493,31494,45-54,blue-collar,basic.4y,0,2,3,4,1,4,2,Above 51k,no
31494,31495,17-24,admin.,high.school,0,2,2,3,0,4,2,Above 51k,no
31495,31496,17-24,blue-collar,basic.4y,0,2,2,2,0,4,2,Above 51k,no
31496,31497,35-44,blue-collar,basic.6y,2,2,3,3,0,4,2,Above 51k,no
31497,31498,17-24,technician,professional.course,0,2,2,3,0,4,2,Above 51k,no
31498,31499,35-44,blue-collar,basic.9y,0,2,2,3,0,4,2,Above 51k,no
31499,31500,45-54,services,high.school,2,2,2,3,0,4,2,Above 51k,no
31500,31501,17-24,blue-collar,basic.9y,2,2,2,3,0,4,2,Above 51k,no
31501,31502,17-24,student,basic.9y,0,2,3,2,0,4,2,Above 51k,no
31502,31503,35-44,blue-collar,basic.4y,0,2,2,0,0,4,2,Above 51k,no
31503,31504,45-54,entrepreneur,university.degree,0,2,4,4,1,4,2,Above 51k,yes
31504,31505,35-44,blue-collar,basic.9y,2,2,2,2,0,4,2,Above 51k,no
31505,31506,17-24,services,high.school,0,2,3,2,1,4,2,Above 51k,no
31506,31507,35-44,technician,professional.course,0,2,3,2,1,4,2,Above 51k,no
31507,31508,45-54,services,basic.9y,0,2,2,2,0,4,2,Above 51k,no
31508,31509,17-24,admin.,high.school,0,2,2,3,1,4,2,Above 51k,no
31509,31510,45-54,blue-collar,basic.4y,0,2,4,2,0,4,2,Above 51k,yes
31510,31511,17-24,blue-collar,basic.6y,0,2,4,2,0,4,2,Above 51k,yes
31511,31512,17-24,blue-collar,basic.9y,0,2,2,3,1,4,2,Above 51k,no
31512,31513,45-54,blue-collar,basic.6y,2,2,1,6,0,4,2,Above 51k,no
31513,31514,17-24,services,high.school,0,2,2,2,0,4,2,Above 51k,no
31514,31515,17-24,blue-collar,unknown,0,2,2,6,0,4,2,Above 51k,no
31515,31516,35-44,unemployed,basic.4y,0,2,2,2,0,4,2,Above 51k,no
31516,31517,55-64,admin.,high.school,0,2,2,2,1,4,2,Above 51k,no
31517,31518,35-44,technician,professional.course,0,2,4,3,0,4,2,Above 51k,no
31518,31519,35-44,services,high.school,0,2,3,2,0,4,2,Above 51k,no
31519,31520,17-24,housemaid,high.school,2,2,3,5,1,4,2,Above 51k,no
31520,31521,17-24,blue-collar,basic.4y,0,2,4,2,0,4,2,Above 51k,no
31521,31522,35-44,technician,university.degree,0,2,4,3,0,4,2,Above 51k,yes
31522,31523,35-44,technician,professional.course,0,3,1,2,1,4,2,Above 51k,no
31523,31524,55-64,admin.,high.school,2,3,1,5,0,4,2,Above 51k,no
31524,31525,17-24,technician,professional.course,0,3,2,2,0,4,2,Above 51k,no
31525,31526,35-44,admin.,university.degree,0,3,2,2,0,4,2,Above 51k,no
31526,31527,35-44,management,unknown,0,3,1,5,1,4,2,Above 51k,no
31527,31528,17-24,blue-collar,basic.4y,2,3,2,2,0,4,2,Above 51k,no
31528,31529,35-44,blue-collar,basic.9y,2,3,1,5,0,4,2,Above 51k,no
31529,31530,45-54,services,professional.course,2,3,2,2,0,4,2,Above 51k,no
31530,31531,35-44,blue-collar,basic.9y,0,3,3,2,0,4,2,Above 51k,no
31531,31532,17-24,services,basic.9y,2,3,3,3,0,4,2,Above 51k,no
31532,31533,17-24,management,basic.4y,0,3,2,4,0,4,2,Above 51k,no
31533,31534,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31534,31535,45-54,admin.,basic.9y,2,3,2,3,0,4,2,Above 51k,no
31535,31536,17-24,technician,university.degree,0,3,2,4,0,4,2,Above 51k,no
31536,31537,35-44,blue-collar,basic.6y,0,3,1,4,0,4,2,Above 51k,no
31537,31538,17-24,management,basic.4y,0,3,2,5,0,4,2,Above 51k,no
31538,31539,17-24,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31539,31540,17-24,blue-collar,basic.9y,0,3,3,1,0,4,2,Above 51k,no
31540,31541,17-24,technician,university.degree,0,3,4,3,1,4,2,Above 51k,no
31541,31542,35-44,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31542,31543,35-44,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31543,31544,17-24,housemaid,high.school,0,3,4,1,0,4,2,Above 51k,no
31544,31545,45-54,blue-collar,professional.course,0,3,2,1,1,4,2,Above 51k,no
31545,31546,35-44,management,university.degree,0,3,3,1,0,4,2,Above 51k,no
31546,31547,17-24,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31547,31548,45-54,blue-collar,professional.course,2,3,1,1,1,4,2,Above 51k,no
31548,31549,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31549,31550,45-54,blue-collar,professional.course,2,3,2,1,1,4,2,Above 51k,no
31550,31551,17-24,blue-collar,basic.9y,0,3,3,3,0,4,2,Above 51k,no
31551,31552,17-24,technician,professional.course,0,3,3,1,0,4,2,Above 51k,no
31552,31553,45-54,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31553,31554,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31554,31555,35-44,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31555,31556,35-44,blue-collar,basic.9y,0,3,2,1,2,4,2,Above 51k,no
31556,31557,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31557,31558,35-44,blue-collar,basic.9y,0,3,1,1,1,4,2,Above 51k,no
31558,31559,35-44,admin.,high.school,0,3,4,1,0,4,2,Above 51k,yes
31559,31560,35-44,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31560,31561,35-44,blue-collar,basic.4y,0,3,1,1,0,4,2,Above 51k,no
31561,31562,17-24,admin.,basic.6y,0,3,1,0,0,4,2,Above 51k,no
31562,31563,17-24,entrepreneur,basic.6y,0,3,2,1,1,4,2,Above 51k,no
31563,31564,45-54,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31564,31565,17-24,admin.,university.degree,0,3,2,6,1,4,2,Above 51k,no
31565,31566,35-44,blue-collar,university.degree,2,3,2,1,0,4,2,Above 51k,no
31566,31567,25-34,services,high.school,2,3,4,1,0,4,2,Above 51k,no
31567,31568,17-24,blue-collar,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31568,31569,35-44,technician,professional.course,0,3,2,1,1,4,2,Above 51k,no
31569,31570,35-44,admin.,high.school,0,3,1,1,1,4,2,Above 51k,no
31570,31571,17-24,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31571,31572,35-44,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31572,31573,17-24,technician,university.degree,2,3,4,1,0,4,2,Above 51k,no
31573,31574,35-44,technician,professional.course,0,3,3,1,0,4,2,Above 51k,no
31574,31575,35-44,management,high.school,0,3,2,1,0,4,2,Above 51k,no
31575,31576,17-24,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31576,31577,35-44,services,high.school,0,3,1,1,1,4,2,Above 51k,no
31577,31578,35-44,blue-collar,basic.4y,2,3,2,1,0,4,2,Above 51k,no
31578,31579,35-44,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31579,31580,35-44,admin.,university.degree,0,3,2,2,0,4,2,Above 51k,no
31580,31581,35-44,blue-collar,basic.9y,0,3,3,1,0,4,2,Above 51k,no
31581,31582,17-24,admin.,professional.course,0,3,2,1,1,4,2,Above 51k,no
31582,31583,35-44,entrepreneur,unknown,0,3,2,3,0,4,2,Above 51k,no
31583,31584,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31584,31585,45-54,technician,university.degree,0,3,2,1,1,4,2,Above 51k,no
31585,31586,35-44,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31586,31587,17-24,blue-collar,basic.9y,0,3,3,1,0,4,2,Above 51k,no
31587,31588,55-64,retired,high.school,0,3,2,5,1,4,2,Above 51k,no
31588,31589,45-54,technician,university.degree,0,3,3,1,1,4,2,Above 51k,no
31589,31590,35-44,blue-collar,unknown,0,3,1,1,0,4,2,Above 51k,no
31590,31591,17-24,blue-collar,basic.9y,0,3,4,1,1,4,2,Above 51k,yes
31591,31592,17-24,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31592,31593,35-44,blue-collar,unknown,0,3,2,1,0,4,2,Above 51k,no
31593,31594,17-24,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31594,31595,17-24,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31595,31596,45-54,admin.,high.school,0,3,1,1,1,4,2,Above 51k,no
31596,31597,17-24,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31597,31598,17-24,entrepreneur,university.degree,0,3,2,1,0,4,2,Above 51k,no
31598,31599,35-44,blue-collar,basic.9y,0,3,1,1,0,4,2,Above 51k,no
31599,31600,35-44,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31600,31601,17-24,admin.,university.degree,0,3,2,2,0,4,2,Above 51k,no
31601,31602,17-24,services,high.school,2,3,2,1,0,4,2,Above 51k,no
31602,31603,35-44,blue-collar,basic.9y,2,3,2,4,0,4,2,Above 51k,no
31603,31604,17-24,admin.,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31604,31605,35-44,blue-collar,basic.9y,0,3,3,2,0,4,2,Above 51k,no
31605,31606,17-24,admin.,high.school,0,3,3,1,1,4,2,Above 51k,no
31606,31607,35-44,blue-collar,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31607,31608,17-24,services,basic.9y,0,3,2,3,0,4,2,Above 51k,no
31608,31609,17-24,blue-collar,basic.9y,0,3,5,1,0,4,2,Above 51k,no
31609,31610,17-24,admin.,high.school,0,3,3,1,0,4,2,Above 51k,no
31610,31611,17-24,blue-collar,basic.9y,2,3,1,1,0,4,2,Above 51k,no
31611,31612,35-44,blue-collar,basic.6y,0,3,3,1,1,4,2,Above 51k,no
31612,31613,17-24,management,university.degree,2,3,3,1,0,4,2,Above 51k,no
31613,31614,35-44,admin.,high.school,0,3,2,0,0,4,2,Above 51k,no
31614,31615,17-24,services,university.degree,0,3,2,1,1,4,2,Above 51k,no
31615,31616,35-44,blue-collar,basic.9y,0,3,3,4,0,4,2,Above 51k,no
31616,31617,17-24,blue-collar,basic.6y,0,3,3,1,0,4,2,Above 51k,no
31617,31618,45-54,technician,university.degree,2,3,2,1,0,4,2,Above 51k,no
31618,31619,35-44,self-employed,professional.course,0,3,1,1,0,4,2,Above 51k,no
31619,31620,35-44,services,high.school,0,3,2,1,1,4,2,Above 51k,no
31620,31621,35-44,services,high.school,0,3,2,1,1,4,2,Above 51k,no
31621,31622,17-24,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31622,31623,17-24,admin.,university.degree,0,3,2,2,1,4,2,Above 51k,no
31623,31624,45-54,services,basic.9y,0,3,3,1,1,4,2,Above 51k,no
31624,31625,17-24,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31625,31626,17-24,technician,university.degree,0,3,3,1,0,4,2,Above 51k,no
31626,31627,17-24,blue-collar,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31627,31628,17-24,self-employed,university.degree,0,3,2,1,0,4,2,Above 51k,no
31628,31629,17-24,self-employed,university.degree,0,3,2,1,0,4,2,Above 51k,no
31629,31630,17-24,admin.,professional.course,0,3,2,1,0,4,2,Above 51k,no
31630,31631,55-64,admin.,university.degree,0,3,2,1,1,4,2,Above 51k,no
31631,31632,55-64,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31632,31633,35-44,technician,high.school,2,3,4,1,0,4,2,Above 51k,no
31633,31634,17-24,services,professional.course,0,3,1,1,0,4,2,Above 51k,no
31634,31635,17-24,self-employed,university.degree,0,3,3,1,0,4,2,Above 51k,no
31635,31636,17-24,services,professional.course,0,3,1,1,0,4,2,Above 51k,no
31636,31637,17-24,services,professional.course,0,3,2,1,0,4,2,Above 51k,no
31637,31638,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31638,31639,35-44,student,university.degree,2,3,2,1,1,4,2,Above 51k,no
31639,31640,17-24,blue-collar,basic.4y,0,3,2,1,1,4,2,Above 51k,no
31640,31641,45-54,entrepreneur,high.school,0,3,2,1,1,4,2,Above 51k,no
31641,31642,45-54,entrepreneur,high.school,0,3,2,1,1,4,2,Above 51k,no
31642,31643,17-24,services,high.school,0,3,2,1,1,4,2,Above 51k,no
31643,31644,17-24,admin.,unknown,0,3,2,1,1,4,2,Above 51k,no
31644,31645,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31645,31646,35-44,blue-collar,university.degree,2,3,3,1,0,4,2,Above 51k,no
31646,31647,17-24,services,high.school,0,3,3,1,2,4,2,Above 51k,no
31647,31648,35-44,admin.,professional.course,0,3,2,2,0,4,2,Above 51k,no
31648,31649,17-24,admin.,professional.course,0,3,4,1,0,4,2,Above 51k,yes
31649,31650,17-24,admin.,professional.course,0,3,4,1,1,4,2,Above 51k,no
31650,31651,17-24,blue-collar,basic.6y,0,3,2,1,1,4,2,Above 51k,no
31651,31652,17-24,services,high.school,2,3,1,1,1,4,2,Above 51k,no
31652,31653,17-24,admin.,university.degree,0,3,4,1,0,4,2,Above 51k,yes
31653,31654,35-44,unemployed,professional.course,0,3,4,1,0,4,2,Above 51k,no
31654,31655,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31655,31656,45-54,services,high.school,0,3,3,1,2,4,2,Above 51k,no
31656,31657,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31657,31658,35-44,technician,professional.course,0,3,4,2,1,4,2,Above 51k,yes
31658,31659,17-24,blue-collar,basic.6y,0,3,3,1,0,4,2,Above 51k,yes
31659,31660,35-44,blue-collar,basic.9y,2,3,2,1,1,4,2,Above 51k,no
31660,31661,17-24,unemployed,university.degree,0,3,2,1,0,4,2,Above 51k,no
31661,31662,35-44,blue-collar,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31662,31663,35-44,blue-collar,unknown,0,3,1,1,0,4,2,Above 51k,no
31663,31664,35-44,blue-collar,basic.9y,2,3,2,1,1,4,2,Above 51k,no
31664,31665,35-44,blue-collar,unknown,0,3,2,1,0,4,2,Above 51k,no
31665,31666,17-24,technician,high.school,0,3,4,1,1,4,2,Above 51k,yes
31666,31667,45-54,blue-collar,basic.6y,2,3,2,1,0,4,2,Above 51k,no
31667,31668,55-64,retired,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31668,31669,55-64,retired,basic.6y,0,3,2,1,1,4,2,Above 51k,no
31669,31670,55-64,retired,basic.6y,0,3,2,1,2,4,2,Above 51k,no
31670,31671,35-44,blue-collar,high.school,0,3,2,1,0,4,2,Above 51k,no
31671,31672,17-24,services,basic.9y,0,3,3,1,1,4,2,Above 51k,no
31672,31673,17-24,services,university.degree,0,3,2,1,0,4,2,Above 51k,no
31673,31674,35-44,blue-collar,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31674,31675,35-44,blue-collar,basic.4y,0,3,1,1,0,4,2,Above 51k,no
31675,31676,55-64,self-employed,basic.9y,0,3,4,1,0,4,2,Above 51k,no
31676,31677,35-44,blue-collar,basic.6y,0,3,3,1,0,4,2,Above 51k,no
31677,31678,35-44,blue-collar,basic.4y,2,3,1,3,0,4,2,Above 51k,no
31678,31679,17-24,blue-collar,high.school,0,3,1,1,0,4,2,Above 51k,no
31679,31680,17-24,services,university.degree,0,3,3,1,1,4,2,Above 51k,no
31680,31681,35-44,blue-collar,high.school,0,3,2,1,1,4,2,Above 51k,no
31681,31682,17-24,blue-collar,high.school,0,3,2,1,0,4,2,Above 51k,no
31682,31683,35-44,blue-collar,high.school,0,3,2,1,1,4,2,Above 51k,no
31683,31684,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31684,31685,17-24,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31685,31686,35-44,blue-collar,basic.6y,2,3,2,1,1,4,2,Above 51k,no
31686,31687,17-24,blue-collar,basic.4y,0,3,3,1,0,4,2,Above 51k,no
31687,31688,35-44,blue-collar,high.school,0,3,2,1,0,4,2,Above 51k,no
